reviewerID,asin
1466,1295
1491,615
2310,257
2894,892
378,318
3717,989
3585,1252
1007,1328
95,1391
1710,1279
247,1381
2376,594
3692,1391
1825,1157
2476,69
3664,5
1777,1467
516,132
1813,1152
2631,736
3794,1252
3272,1297
2720,1357
1479,559
2616,1561
420,1448
538,790
2852,443
1849,892
3525,730
600,98
2941,1239
3698,620
1681,137
31,1306
1788,413
1699,1037
1133,973
1519,1230
667,1297
1750,1391
1094,1012
3785,577
511,1562
1362,670
3589,757
1236,1381
809,1279
5,1527
1739,1043
969,69
35,816
2266,929
3346,661
3771,1399
1957,1134
139,977
1943,1405
2012,1252
181,953
658,155
1820,917
2949,517
182,1255
780,278
636,1252
1642,69
3702,830
1266,1239
3704,1391
3689,805
2215,1059
2194,447
3678,1557
1745,1131
2320,214
3552,1252
1162,1067
1746,1198
94,127
206,205
2541,474
2573,1469
85,1372
1531,913
812,1239
1559,1521
578,137
570,620
3078,1239
2414,815
952,681
665,1252
2240,951
1962,1297
1188,1561
784,156
3518,74
1554,350
1841,406
3673,1444
856,885
2929,722
3368,1364
2209,1364
2997,857
397,613
3734,1105
3489,830
589,958
897,1252
1694,370
3349,1252
667,1297
303,1223
3292,570
187,716
1090,290
3782,748
2014,1351
1576,1297
3055,498
1885,418
1588,299
2614,1574
3717,808
3705,495
3257,743
303,1430
1220,594
2588,1298
1779,1469
2522,506
2906,1357
2076,1252
1904,1187
2659,1357
1887,395
1772,1230
64,1545
3503,470
2696,849
2777,1549
2084,618
1557,160
1464,647
3501,59
3209,617
2762,1520
1648,302
231,703
1346,885
1406,749
2854,309
2514,851
2765,775
2952,875
1788,159
2783,856
3447,1348
2451,1199
2065,1369
109,246
2344,730
613,917
1174,1252
23,1326
2246,1184
2223,1206
2723,730
1576,1297
481,818
2703,1053
3483,314
39,554
99,1556
2595,532
138,983
3544,1252
2434,1115
115,174
3105,1363
664,983
410,1301
3657,1298
2414,1231
1893,625
773,499
101,1299
3024,552
1194,1301
912,923
3792,1391
372,571
2828,825
3373,78
2614,530
723,1394
404,181
1820,559
359,1261
3417,829
426,309
143,1313
3033,348
1646,1478
519,1223
465,818
3431,735
124,1521
852,1395
2853,1184
1835,824
2815,812
929,302
2753,1146
1208,1372
1863,127
2704,625
1627,1325
3048,41
1247,80
923,309
475,1252
1935,634
1296,1239
2424,413
1925,539
1510,304
1812,1012
256,1211
59,336
2543,1387
926,954
668,730
1464,972
667,1297
2802,730
2377,201
3211,275
283,756
1388,1297
3502,972
2153,20
933,309
3617,994
2757,317
366,1122
3302,818
3147,952
229,814
2678,943
956,72
205,730
593,1209
995,1279
1938,918
2574,625
2550,110
2515,15
2043,650
3071,1239
1388,1297
1029,522
1539,625
1220,808
2051,976
854,1455
2639,730
3716,1150
2671,803
707,698
2006,699
1383,75
3370,94
2802,1239
942,345
2551,1348
3191,74
2256,103
196,1391
1458,1152
1505,64
1945,304
3219,1489
283,460
3520,413
198,1343
1576,1297
658,648
2994,1239
2574,818
3181,625
2852,145
627,966
56,1411
1334,1391
2275,47
1228,209
3235,949
957,20
385,1443
200,1333
2511,973
1996,1339
2151,1297
1886,1327
2757,1454
1548,499
3144,539
2962,519
2261,1548
2667,282
3477,405
34,119
2880,730
650,271
2954,670
3268,529
2142,159
1111,735
3674,456
2334,1527
94,1562
3234,435
829,488
3334,1357
297,309
200,1076
1165,156
141,923
2635,909
535,1042
3001,544
3630,493
185,186
3009,32
1655,302
272,999
1116,757
3143,892
1299,1275
3375,1027
1549,50
613,1442
1233,648
1559,632
1559,120
2397,1496
744,902
2866,1128
2371,1214
3247,1184
2269,105
331,60
659,486
932,662
2801,756
3538,270
1730,1239
605,17
613,46
736,1289
1125,1391
2570,1522
2257,730
1228,1292
3601,1576
1809,1372
2502,209
599,730
3332,1419
1021,1496
3056,317
2174,888
2969,232
2580,1247
2706,1580
3190,1391
2207,911
1819,1011
3256,657
762,539
1656,1441
3779,484
731,1157
1247,80
201,616
3747,922
3776,1252
310,290
2151,1297
1334,302
1038,849
1247,1214
814,987
1962,1297
3306,1297
3194,761
1458,252
1138,1231
2954,70
3764,1279
3717,880
3170,33
1279,330
1386,413
1622,1516
524,918
3236,1062
2475,1223
2151,1297
2746,741
3436,1546
2525,1239
319,272
2438,1561
2648,1239
1388,1297
3721,730
1318,1256
3573,730
2113,368
3722,730
3344,519
448,702
45,927
668,1489
1944,126
441,409
3556,625
363,937
1820,740
326,419
1130,1428
2374,1252
773,495
238,609
1789,1203
1983,1184
3718,503
2536,892
444,1239
276,1239
2858,1212
3056,204
2338,155
2811,20
1928,1156
1507,784
419,1129
1814,608
13,625
1061,1136
2328,1279
736,1379
2640,686
3671,1252
2897,870
2593,309
1671,616
2538,818
1098,1368
2817,135
419,1434
2223,749
1944,1093
372,548
625,175
3611,55
1731,422
3162,461
1729,1051
413,1506
2114,277
63,741
3312,730
2888,636
2751,14
2916,385
2525,1239
662,336
2985,680
3021,1197
1493,1297
1232,681
493,455
2079,680
2952,875
2457,1097
2261,1376
2197,1391
1476,1279
3089,1105
556,538
735,1041
1854,353
600,1327
3406,491
785,1492
3349,124
221,1391
1377,741
2667,1043
2262,1298
3199,1527
1235,800
956,228
3190,1279
2986,1252
2864,1298
2557,290
3718,1337
2076,1279
2632,1438
2805,1157
3593,818
511,1240
72,33
3476,57
3272,1297
3327,263
1835,1541
469,703
1951,809
401,918
3683,1357
667,1297
2184,794
3496,863
3261,1278
2330,640
3032,625
1697,1308
2535,632
2414,960
3762,948
2635,1531
334,1279
2444,918
3182,1298
3529,1572
3111,730
611,1527
30,532
3204,413
689,819
1266,1239
2482,244
2965,719
2016,1561
1257,377
2441,1279
2595,105
3782,1357
96,924
2086,1279
1902,529
1852,125
112,124
558,730
1093,934
3669,1378
39,554
2257,1263
2397,736
207,1527
2074,317
2359,1472
1746,507
3410,588
1074,689
3107,730
2878,317
549,811
45,720
292,818
3479,1489
2180,1297
2715,1298
1762,1239
3272,1297
310,33
1488,730
3002,805
1809,191
2982,413
6,1129
984,69
853,546
3472,299
2618,1016
236,330
85,258
2062,1160
2461,1068
840,1524
3186,1305
714,27
3394,302
3304,774
2817,1339
1512,302
878,1522
3602,3
2697,1519
2978,1279
2774,20
1366,302
2183,691
2400,1006
790,830
3326,752
2474,573
1576,1297
3481,730
2556,809
3688,947
1921,406
2418,1423
3645,309
687,782
2962,830
2457,69
1491,582
2109,27
3306,1297
3049,424
454,474
2786,317
3294,671
2772,1440
1506,951
758,625
1900,277
2186,1184
2950,1252
3209,127
1944,62
3478,1432
1517,280
1491,1233
2234,934
59,896
1263,460
2170,357
1973,69
1380,353
1464,546
267,1267
2016,20
182,1093
3099,231
1801,903
1788,159
502,252
3380,744
1189,1380
424,730
2353,55
187,490
2662,1239
2496,1084
296,819
2202,830
3649,275
3239,20
3601,367
2966,1279
3693,1225
2697,422
905,389
3219,317
1589,12
3713,32
744,112
1104,27
2536,262
653,609
1321,309
3215,1245
2084,1372
589,857
1714,767
3118,255
2497,20
3613,69
2110,741
1874,818
1133,973
614,57
2807,382
74,1184
2126,1186
640,628
1506,630
1965,915
2856,1563
1560,309
2705,1136
3706,1243
4,398
2306,1512
2336,1297
2795,1218
2824,1229
41,1239
3379,1365
1388,1297
961,1565
3209,498
3483,1555
117,616
611,1527
2258,1012
3220,1313
2535,545
2981,966
2346,20
780,267
2714,1335
2402,1389
1876,1567
2061,1391
3755,293
2551,1391
2179,1279
1203,1391
1173,1264
3678,995
123,1438
3299,302
2885,1239
1388,1297
2311,1391
1727,1494
1162,253
2651,632
76,252
3306,1297
1177,1222
1937,1391
1942,894
2151,1297
856,80
1310,551
179,252
766,277
972,413
689,69
1045,24
485,818
3485,20
1148,1018
2792,776
724,574
2448,1224
110,299
2072,708
2410,735
2508,1428
1415,951
1328,264
1124,1571
2008,20
623,819
1861,970
2559,1085
3687,155
1797,802
3306,1297
1709,1409
1464,1246
635,1085
1683,1348
411,966
2535,69
1337,1102
3114,1346
3613,1450
3550,1509
900,753
2828,8
65,488
2807,1086
1511,519
1395,645
2792,548
3018,1171
3784,1527
3139,882
2571,703
917,302
3717,1421
227,317
487,625
3430,1531
786,309
1817,1357
2987,1172
3788,135
2970,1546
2481,1184
2108,551
2497,20
960,365
3613,1579
519,718
947,1142
280,1184
3500,309
426,1348
1603,200
1156,111
2145,1335
1992,45
3105,1187
880,830
2707,714
1504,1475
513,1239
393,1393
145,309
2180,1297
3035,466
2347,1546
2792,1513
2489,1302
1838,1487
419,320
3354,730
3698,717
2180,1297
2303,826
3236,730
1811,1246
2058,1132
532,582
3224,1174
397,90
1587,1393
1158,17
1582,818
3271,1285
328,595
3131,1116
427,1348
2261,682
2625,1174
328,168
1291,773
3174,305
998,1239
3009,733
2134,1353
2290,252
542,616
3683,11
2771,1514
480,1239
1527,499
932,13
1323,1093
2640,1519
1952,1170
1568,906
378,951
3079,1505
3306,1297
3432,794
2185,1537
1514,1127
2876,625
1053,849
2955,792
1,1505
1962,1297
2059,20
3724,1424
609,611
3643,783
109,718
1885,1120
2842,20
1363,1348
1213,1343
686,1512
1533,625
430,1021
2543,63
1228,429
1788,703
741,209
147,1118
51,146
2002,128
1346,1170
3524,277
1276,679
217,1439
1685,1100
3256,185
664,608
2115,1518
2934,1377
1568,409
820,687
2180,1297
1264,1423
1648,1279
3817,23
3787,1391
3231,216
526,1239
1876,1371
2180,1297
1885,1267
311,170
1885,768
212,741
1524,708
487,1252
1290,693
3628,1002
670,1538
2791,1084
3039,741
2673,986
160,719
547,1469
3085,573
185,1141
828,973
28,59
3093,80
708,255
1456,449
460,1257
2548,1391
935,1000
2050,124
1146,45
2136,818
2705,202
1491,502
867,1542
2212,1383
3793,688
448,360
2404,1388
2096,1573
1029,268
1875,475
609,733
2975,1391
1773,1391
1576,1297
1081,1348
3167,1279
2223,1357
2988,317
1300,1494
343,818
2160,1114
2069,526
3384,20
3782,1164
2437,895
3023,277
3760,954
1394,818
3736,1538
769,1212
836,1184
1391,789
3811,1348
952,317
2675,632
3497,625
3519,740
3010,1391
1568,120
448,69
317,900
569,1140
332,449
371,1393
3058,1523
2250,701
2066,1391
3778,1409
1388,1297
1915,1391
2180,1297
3334,69
1033,1160
668,232
2904,20
1860,1410
2081,1461
1685,1537
3465,1043
1042,625
3415,1233
835,1308
2874,520
2858,959
3105,829
854,853
3818,323
2731,351
3444,262
2885,425
854,215
902,1369
3026,1252
502,252
696,571
3807,298
1861,1210
3616,1239
2642,411
2101,1391
639,1243
2598,53
1764,1252
2601,1184
3379,124
1398,458
3775,653
3386,1568
2635,1079
1347,1527
1965,913
4,76
3508,1252
55,1152
3135,1012
3252,1348
2684,421
536,1508
667,1297
3780,1092
161,1239
3207,20
1468,1492
3376,1413
2652,1357
706,77
1775,1277
251,302
2821,1487
1806,115
3671,1279
533,733
1934,730
3639,707
1076,1033
217,178
728,1085
3570,830
2603,309
1586,309
3520,1509
3209,1389
1790,1386
2242,77
2598,636
2965,525
3419,951
790,20
2636,795
483,80
667,1297
1134,617
1347,1527
571,1545
3138,643
2315,637
2858,1313
2403,747
2546,730
3435,1558
2041,1348
206,1017
2847,1145
1592,1011
1581,1388
3155,112
33,1419
1152,250
3325,484
1228,214
1982,1359
623,282
3185,1239
1823,402
3144,6
1701,1344
2539,1323
3286,281
2024,1122
2126,819
1296,1239
1380,783
3593,625
2841,1247
951,1392
2386,309
3523,1179
3332,1054
1272,1164
229,491
2557,1267
7,577
3141,730
1898,1176
3814,1047
899,1391
97,252
1249,1239
127,302
3346,1439
1542,1239
1656,128
295,413
583,1357
3564,1326
4,297
419,317
1767,1568
624,1215
1152,1010
2019,1578
2544,1239
2904,20
2976,865
2975,302
1749,46
1985,1239
3246,20
1926,272
2492,317
2391,1391
1114,1575
2838,805
469,413
3585,1391
2543,400
814,11
1919,571
2007,900
339,730
485,309
1944,1212
2897,1159
2624,429
2919,70
1880,309
3636,86
2442,598
1642,381
3379,252
633,413
2971,67
1462,141
3703,309
33,1552
2619,137
342,43
667,1297
2807,1006
2788,538
1517,282
2255,155
3801,3
1904,467
3610,146
3113,785
1002,613
2920,1391
2054,694
1844,282
1487,805
