reviewerID,asin
2148,390
2668,1480
1783,691
2956,261
2396,1488
1035,933
3149,918
1804,1202
115,997
1964,679
3566,467
3017,97
3300,370
3201,1352
3597,1330
3485,565
1431,634
2734,692
1726,1134
1422,860
118,1569
2253,1091
3030,1460
2162,659
2177,107
563,1461
602,117
714,1005
1758,420
2285,1138
2161,991
466,281
3769,1301
2830,194
2096,1165
1867,583
54,294
680,1426
3661,397
381,1092
2287,145
222,1253
566,264
1966,1108
1570,501
3616,428
98,1467
1421,100
778,580
454,1208
323,1058
3034,619
2567,93
1620,1032
1280,503
1453,1272
786,1068
1952,974
3794,760
1782,997
386,1361
857,542
1753,323
762,126
1700,739
1035,37
948,703
1872,1034
194,1562
3255,1219
1976,548
1391,689
3012,366
92,1200
1442,351
3595,165
3534,710
1619,256
3552,146
9,1040
1437,931
142,785
3672,1052
1403,831
2625,447
3556,557
3813,106
1734,508
1914,729
3073,382
3621,1337
1353,443
856,17
2541,165
239,1427
276,1326
706,647
130,336
2840,1073
365,1187
957,1545
1668,1131
2385,1564
2886,386
1403,72
3502,1537
3372,1446
854,1485
721,912
1175,396
1603,1073
3529,669
1587,215
252,680
2463,771
3393,350
1224,344
762,1202
885,403
1551,1372
1881,1284
94,148
17,1068
1318,162
2753,52
2683,310
776,1245
2628,330
3270,807
942,1576
1549,213
2488,613
3772,221
298,1115
3494,42
434,1523
1532,780
243,201
39,348
2712,47
3193,1357
3498,1370
2169,901
1684,610
2561,1382
130,1526
1279,774
1001,318
559,27
299,184
217,1491
2385,670
3220,1240
2075,181
2528,611
722,881
1621,1481
1321,797
1011,705
1056,776
3812,1084
1615,1425
1224,521
996,916
1786,1420
3215,669
2077,3
914,1292
568,494
3054,1489
3536,640
938,1288
154,498
3529,861
2458,1238
1908,134
85,10
1140,484
1557,1049
974,1146
980,332
2608,525
674,979
2521,1246
1181,692
1682,813
232,973
352,407
3343,359
1080,1195
1518,173
1070,810
1141,132
1773,77
539,497
935,1103
1178,114
2602,1065
2147,1179
2799,218
1422,387
799,1390
730,1262
530,616
2871,1176
3467,211
379,578
725,1271
2165,845
547,1162
2782,896
1796,291
3227,965
311,387
1514,1097
2988,96
3590,1159
3236,1003
1481,1139
545,765
2578,852
642,631
87,212
355,382
3629,725
2715,1483
375,1336
134,743
2079,1230
955,727
3529,1236
1472,1143
182,1254
3607,1101
3556,96
2192,1347
893,221
258,1136
381,1515
1905,1471
367,1311
1746,643
1287,78
2199,1045
56,247
1387,796
505,503
805,902
1894,1513
1439,729
2380,1362
538,1373
2326,546
3657,870
2449,1198
2289,1347
3656,1366
2171,442
380,1107
1764,753
2728,114
1615,1153
100,1293
2574,506
2842,565
1283,1316
909,145
3785,263
658,1460
899,1388
1385,1530
3322,331
977,1329
1091,1014
2257,87
1739,980
2827,1064
117,158
2317,707
2029,196
1100,1520
3614,463
1557,1494
780,604
907,379
810,1498
3370,1087
353,213
3589,632
3568,1177
1649,1288
2455,660
2076,34
1762,345
442,692
860,774
2074,408
642,188
541,1190
3223,74
2987,687
3612,505
1221,285
2483,541
1271,355
2522,1572
3006,423
2889,1138
2470,634
1734,1235
3732,977
2365,131
3325,904
3310,337
3449,1015
1385,336
1547,933
436,1173
3113,571
555,293
2672,225
3307,1501
1884,1396
2482,780
412,1330
458,1221
400,112
1946,28
3024,796
1269,495
2031,929
1253,1242
1291,905
494,622
1872,1261
3395,602
1224,1422
607,1173
3351,338
1059,301
3333,12
232,1141
1519,47
2253,1523
2282,698
1788,490
710,954
2921,768
1506,102
300,515
3228,1508
2410,965
2228,954
752,871
2237,1488
2411,895
3064,1573
850,862
173,1473
847,1212
285,1019
2420,1436
1853,684
3261,1344
536,572
1647,1539
297,877
2887,960
2706,884
676,1209
2519,969
3767,1492
2006,477
2058,704
1600,1180
358,1281
915,131
2399,741
3070,1484
427,313
716,1100
694,194
1882,199
2477,1095
3078,1140
2712,4
220,423
2048,826
3722,51
200,702
1837,1397
1656,1094
1910,818
3761,644
2934,1548
2855,1534
2692,1124
1914,1232
774,115
3351,1221
3239,498
3033,169
3350,928
2700,1383
3672,21
3453,1455
862,376
1183,988
3150,301
1328,152
3014,1343
3106,1190
1677,1177
189,1156
2180,1436
367,729
2600,71
1367,338
569,771
1176,660
1104,1484
20,159
2106,1074
2955,43
1321,853
3288,218
2855,814
3316,1282
645,1549
2521,1376
2808,1193
3736,830
394,547
2419,1040
45,29
3104,1529
2368,124
1218,276
1856,139
3542,1530
1047,793
3753,1129
2313,1442
1254,763
712,534
3226,1257
553,1054
1997,1065
2627,405
1424,810
191,753
1499,568
960,253
2648,1438
83,1234
2574,166
3809,1170
601,1198
2674,1060
552,309
2185,351
3255,1280
569,746
3075,807
2236,523
3583,4
982,113
2145,1315
2281,1405
2523,1462
2146,610
1326,1521
413,557
2465,1062
1502,198
2296,85
467,29
1046,251
2188,607
2651,1122
1091,1452
1516,206
1884,204
3420,135
904,1272
2628,1103
1847,1502
617,715
254,456
413,496
2769,843
2436,561
1500,591
925,211
2044,767
268,292
450,539
2971,665
3774,1100
1563,376
694,708
2765,1412
3655,1105
98,466
793,497
2087,594
500,1377
3550,1073
580,1271
817,1428
2098,560
2364,857
2566,254
50,757
2368,978
3161,740
2511,1531
1441,440
1124,1535
3655,1234
1502,556
2889,552
2334,1162
2225,1578
65,72
1878,1290
2072,593
2096,1407
3307,1456
3259,296
752,1481
3366,1436
3799,943
2441,261
1962,1524
3200,758
599,1202
862,1470
1851,874
2466,195
516,711
1002,1047
757,986
862,157
859,285
1459,1537
368,148
3457,511
2096,411
1883,715
225,294
1247,216
1704,1130
2112,1542
2304,1293
1674,254
1988,738
1020,729
445,1417
2413,528
2343,6
2995,992
1305,1501
1394,954
1602,457
2797,490
1972,115
1032,682
1658,640
3623,291
2167,334
3134,662
2297,408
2509,1088
3494,1073
1728,1314
196,1231
470,896
811,884
170,1112
2978,682
3540,306
3005,855
1118,369
2018,1374
955,1382
705,85
3294,1084
2016,1143
2579,715
3589,487
3405,493
3809,467
3356,1418
3516,335
2302,1107
1546,167
3386,329
2091,1221
3500,716
1478,102
1358,875
1846,749
2378,1400
2794,1108
2547,1352
997,1075
2861,74
2292,1470
1578,1437
1224,898
1893,404
1936,1551
144,338
1810,812
2422,1390
1711,1150
3459,1256
398,1508
3076,450
2422,1233
2778,639
433,529
1018,1031
2503,1562
2272,1144
2078,1131
949,71
342,122
199,25
1605,1534
1960,1548
3683,1375
456,897
3052,1222
132,1404
2325,1163
3704,131
1223,81
2546,1529
2143,606
2018,793
3716,528
3522,742
2469,252
14,943
3009,302
3227,204
3545,1329
2927,815
1700,418
1800,880
3081,1346
2173,329
1755,729
643,539
833,1295
2465,281
1920,350
1373,685
3488,79
728,359
2141,1350
3646,975
812,432
1036,751
1801,81
895,1307
3516,1079
618,590
1361,482
2217,444
956,1197
3680,1270
2015,516
1550,608
550,1438
221,1484
1372,441
2384,641
1889,1083
2604,575
1883,1337
288,488
3021,814
386,319
1487,1384
1349,561
427,627
3543,749
630,1208
3622,913
2479,774
2717,696
3794,735
445,1548
2468,1054
2419,417
1993,1114
1391,659
1189,444
384,1343
2000,943
2165,611
2763,251
3251,1412
3818,9
409,695
84,879
2592,197
1913,838
315,220
975,1457
1182,856
3409,108
3675,1170
2028,401
1121,456
2193,153
2392,1172
2325,248
2114,898
1762,1230
2269,499
455,166
882,54
24,254
1807,1198
2441,775
3208,1000
2098,1453
2828,1464
3326,524
329,700
858,967
1613,663
1668,893
2692,438
2656,1165
918,1564
2469,1496
2524,1422
2499,967
